duration
25.833333333333332
26.866666666666667
29.816666666666666
28.583333333333332
27.5
26.55
26.45
25.85
27.416666666666668
28.616666666666667
25.816666666666666
27.266666666666666
28.78333333333333
28.85
26.416666666666668
25.516666666666666
27.083333333333332
25.383333333333333
28.616666666666667
26.25
26.5
26.3
27.21666666666667
26.35
27.03333333333333
29.45
28.85
27.3
28.066666666666666
25.916666666666668
27.383333333333333
27.05
28.833333333333332
26.45
25.766666666666666
26.016666666666666
29.316666666666666
28.316666666666666
26.983333333333334
27.083333333333332
25.566666666666666
27.03333333333333
25.666666666666668
28.85
27.5
28.15
27.883333333333333
27.583333333333332
27.016666666666666
27.45
27.366666666666667
27.05
27.21666666666667
27.55
26.05
29.0
29.483333333333334
26.616666666666667
28.633333333333333
25.45
25.933333333333334
28.96666666666667
29.9
28.383333333333333
26.6
26.766666666666666
27.633333333333333
28.85
25.6
27.266666666666666
26.55
26.816666666666666
26.633333333333333
28.0
27.9
26.4
28.083333333333332
27.816666666666666
29.083333333333332
29.53333333333333
28.866666666666667
26.816666666666666
26.183333333333334
29.4
28.083333333333332
26.85
25.7
25.7
26.483333333333334
28.65
27.083333333333332
27.0
27.4
27.53333333333333
26.233333333333334
26.283333333333335
26.333333333333332
28.666666666666668
25.616666666666667
25.35
27.433333333333334
25.366666666666667
28.71666666666667
27.45
29.45
27.583333333333332
26.85
26.233333333333334
25.566666666666666
25.983333333333334
27.75
26.233333333333334
25.733333333333334
26.916666666666668
26.85
28.433333333333334
26.833333333333332
29.7
26.933333333333334
26.6
26.816666666666666
27.45
27.933333333333334
27.03333333333333
27.383333333333333
29.5
26.8
29.95
28.28333333333333
29.616666666666667
25.983333333333334
26.316666666666666
26.333333333333332
25.766666666666666
25.96666666666667
26.966666666666665
27.116666666666667
27.9
28.866666666666667
25.533333333333335
26.5
27.066666666666666
29.35
28.25
26.933333333333334
29.683333333333334
25.45
27.4
28.6
26.466666666666665
27.383333333333333
28.083333333333332
29.35
29.116666666666667
28.96666666666667
27.53333333333333
29.0
25.666666666666668
25.833333333333332
27.116666666666667
25.483333333333334
27.733333333333334
26.65
27.233333333333334
26.7
25.95
27.1
27.95
28.03333333333333
26.95
27.95
27.733333333333334
25.85
27.666666666666668
27.583333333333332
29.133333333333333
25.916666666666668
26.166666666666668
26.65
28.95
27.65
29.066666666666666
26.666666666666668
27.266666666666666
27.71666666666667
28.916666666666668
28.21666666666667
28.2
25.75
27.5
27.433333333333334
27.683333333333334
26.75
27.55
26.0
27.53333333333333
27.333333333333332
27.15
25.4
26.816666666666666
28.75
29.7
25.7
28.0
27.28333333333333
26.283333333333335
27.8
28.8
28.9
25.483333333333334
28.7
26.216666666666665
26.65
27.2
27.583333333333332
26.516666666666666
26.0
27.766666666666666
29.0
28.3
28.71666666666667
28.35
27.5
26.183333333333334
29.7
29.866666666666667
27.35
27.233333333333334
29.9
29.28333333333333
27.433333333333334
25.333333333333332
28.53333333333333
27.583333333333332
26.25
27.183333333333334
25.916666666666668
28.3
27.266666666666666
27.25
28.866666666666667
27.8
27.3
28.35
26.916666666666668
28.53333333333333
27.2
26.983333333333334
27.666666666666668
28.2
25.95
27.6
28.53333333333333
25.833333333333332
27.433333333333334
26.816666666666666
27.433333333333334
26.75
27.316666666666666
26.85
28.566666666666666
28.9
28.183333333333334
26.666666666666668
26.766666666666666
26.366666666666667
26.65
27.53333333333333
26.766666666666666
26.466666666666665
26.333333333333332
28.683333333333334
27.016666666666666
29.766666666666666
27.71666666666667
26.833333333333332
26.933333333333334
27.21666666666667
26.3
26.333333333333332
28.116666666666667
26.866666666666667
26.216666666666665
29.933333333333334
29.583333333333332
28.3
27.75
25.983333333333334
27.366666666666667
25.383333333333333
27.083333333333332
28.8
27.05
27.65
26.85
26.05
25.983333333333334
26.95
25.983333333333334
27.3
25.9
26.7
27.6
27.21666666666667
27.366666666666667
27.166666666666668
26.633333333333333
26.6
25.96666666666667
25.883333333333333
27.166666666666668
26.95
27.116666666666667
26.783333333333335
29.28333333333333
28.46666666666667
25.65
27.866666666666667
27.25
26.85
26.283333333333335
26.95
27.333333333333332
27.05
27.15
27.5
25.866666666666667
29.516666666666666
27.4
29.566666666666666
27.15
27.05
27.15
25.266666666666666
28.7
27.5
25.8
25.366666666666667
26.033333333333335
26.216666666666665
27.516666666666666
26.333333333333332
28.833333333333332
27.46666666666667
27.21666666666667
25.483333333333334
26.2
28.483333333333334
26.25
27.816666666666666
27.95
26.083333333333332
29.5
26.9
28.066666666666666
27.683333333333334
25.45
27.416666666666668
25.416666666666668
26.416666666666668
29.96666666666667
28.55
26.75
26.55
27.916666666666668
26.966666666666665
25.85
26.066666666666666
28.05
28.616666666666667
27.566666666666666
28.75
26.533333333333335
27.983333333333334
25.383333333333333
27.3
28.5
27.95
25.65
26.65
27.46666666666667
27.46666666666667
27.483333333333334
27.666666666666668
29.983333333333334
27.85
26.983333333333334
27.433333333333334
25.933333333333334
26.2
25.7
25.983333333333334
25.783333333333335
28.266666666666666
28.233333333333334
27.0
27.366666666666667
28.0
29.383333333333333
27.833333333333332
27.433333333333334
27.55
25.65
29.933333333333334
28.25
26.05
27.583333333333332
27.15
27.65
26.816666666666666
27.733333333333334
26.966666666666665
26.916666666666668
27.15
27.03333333333333
28.25
26.616666666666667
25.533333333333335
26.866666666666667
26.7
27.066666666666666
27.116666666666667
26.75
29.483333333333334
28.016666666666666
27.066666666666666
27.983333333333334
27.083333333333332
27.21666666666667
27.166666666666668
25.783333333333335
26.816666666666666
27.1
29.183333333333334
27.5
26.216666666666665
26.1
25.45
27.133333333333333
27.333333333333332
26.816666666666666
27.95
25.933333333333334
27.25
29.433333333333334
27.316666666666666
27.4
27.1
26.45
26.316666666666666
27.566666666666666
25.85
27.983333333333334
27.65
28.4
28.4
26.633333333333333
27.03333333333333
28.766666666666666
28.016666666666666
28.816666666666666
28.266666666666666
26.966666666666665
26.016666666666666
27.566666666666666
26.733333333333334
28.75
27.616666666666667
28.483333333333334
25.7
27.633333333333333
26.366666666666667
28.116666666666667
27.25
28.016666666666666
26.716666666666665
26.0
29.816666666666666
27.083333333333332
26.333333333333332
27.633333333333333
25.716666666666665
25.883333333333333
26.583333333333332
27.2
25.766666666666666
28.666666666666668
28.166666666666668
29.1
25.65
26.816666666666666
27.7
28.8
25.766666666666666
27.3
27.9
28.9
25.933333333333334
27.03333333333333
29.183333333333334
26.766666666666666
25.916666666666668
27.45
27.066666666666666
26.9
28.483333333333334
27.933333333333334
29.55
27.616666666666667
29.25
27.6
26.983333333333334
26.833333333333332
28.0
26.416666666666668
27.05
26.616666666666667
26.9
29.71666666666667
25.833333333333332
27.75
27.4
26.2
28.066666666666666
27.183333333333334
26.8
27.6
25.466666666666665
27.4
27.066666666666666
26.1
29.866666666666667
27.116666666666667
29.683333333333334
25.35
27.016666666666666
28.6
27.866666666666667
26.016666666666666
27.53333333333333
27.45
25.5
25.4
27.266666666666666
27.2
27.25
29.2
26.166666666666668
28.383333333333333
26.866666666666667
28.683333333333334
27.21666666666667
26.666666666666668
27.53333333333333
26.983333333333334
27.1
25.4
28.316666666666666
25.983333333333334
28.316666666666666
29.116666666666667
29.5
28.65
25.96666666666667
27.233333333333334
27.2
27.133333333333333
28.616666666666667
28.883333333333333
27.75
26.766666666666666
29.566666666666666
28.15
27.6
28.45
26.716666666666665
26.45
26.383333333333333
25.633333333333333
26.816666666666666
28.416666666666668
25.683333333333334
29.71666666666667
26.1
26.1
28.46666666666667
28.016666666666666
27.35
26.783333333333335
27.7
25.766666666666666
25.55
26.966666666666665
27.416666666666668
27.883333333333333
26.183333333333334
26.85
27.8
25.9
26.966666666666665
25.583333333333332
27.083333333333332
25.666666666666668
25.933333333333334
28.616666666666667
27.28333333333333
29.133333333333333
27.666666666666668
25.566666666666666
26.916666666666668
27.266666666666666
25.883333333333333
27.016666666666666
28.933333333333334
26.85
25.483333333333334
25.65
26.883333333333333
28.616666666666667
26.916666666666668
27.383333333333333
27.75
27.1
27.0
25.483333333333334
26.833333333333332
26.833333333333332
27.25
27.883333333333333
27.0
28.78333333333333
27.483333333333334
26.6
29.166666666666668
27.883333333333333
27.016666666666666
26.85
27.65
27.633333333333333
26.966666666666665
25.7
25.533333333333335
29.4
29.333333333333332
26.966666666666665
27.983333333333334
28.6
25.666666666666668
27.28333333333333
27.416666666666668
27.083333333333332
27.583333333333332
25.96666666666667
27.383333333333333
27.1
29.85
27.383333333333333
29.566666666666666
27.166666666666668
29.05
26.583333333333332
29.433333333333334
28.53333333333333
25.4
28.1
28.766666666666666
26.9
27.05
26.183333333333334
28.55
28.9
27.016666666666666
25.96666666666667
28.05
27.53333333333333
25.96666666666667
27.15
27.2
27.78333333333333
28.5
26.783333333333335
28.866666666666667
26.1
27.566666666666666
25.95
27.583333333333332
27.7
25.96666666666667
25.383333333333333
28.933333333333334
25.4
27.666666666666668
25.266666666666666
29.366666666666667
27.9
26.633333333333333
25.983333333333334
26.0
26.866666666666667
26.833333333333332
26.733333333333334
25.533333333333335
26.166666666666668
27.166666666666668
25.466666666666665
25.95
27.46666666666667
26.933333333333334
27.2
27.816666666666666
26.466666666666665
29.35
27.05
27.433333333333334
27.866666666666667
27.28333333333333
28.166666666666668
28.183333333333334
27.5
26.85
26.2
26.983333333333334
27.166666666666668
26.966666666666665
26.65
27.166666666666668
26.333333333333332
26.816666666666666
27.116666666666667
26.683333333333334
26.683333333333334
27.55
26.233333333333334
27.6
27.016666666666666
25.816666666666666
26.183333333333334
27.066666666666666
27.633333333333333
27.1
25.383333333333333
28.233333333333334
29.266666666666666
28.116666666666667
26.5
28.21666666666667
29.55
27.8
27.55
25.45
27.35
27.833333333333332
27.116666666666667
28.933333333333334
27.75
28.666666666666668
25.6
28.066666666666666
27.233333333333334
26.9
25.95
25.633333333333333
28.266666666666666
27.35
28.616666666666667
29.25
27.3
29.233333333333334
25.95
27.866666666666667
25.45
27.71666666666667
26.833333333333332
25.85
26.85
26.116666666666667
26.633333333333333
27.683333333333334
27.183333333333334
28.516666666666666
25.316666666666666
28.2
27.616666666666667
26.933333333333334
25.783333333333335
28.816666666666666
26.933333333333334
29.5
28.566666666666666
26.183333333333334
26.966666666666665
29.166666666666668
28.066666666666666
28.28333333333333
28.333333333333332
26.633333333333333
28.166666666666668
29.96666666666667
27.266666666666666
29.583333333333332
27.78333333333333
28.35
25.983333333333334
27.516666666666666
27.05
29.96666666666667
27.95
27.71666666666667
25.96666666666667
27.133333333333333
28.633333333333333
27.7
26.316666666666666
28.65
27.9
27.566666666666666
27.433333333333334
25.5
29.53333333333333
26.5
28.833333333333332
25.366666666666667
27.383333333333333
27.666666666666668
26.966666666666665
26.433333333333334
25.7
26.15
26.316666666666666
26.983333333333334
26.616666666666667
27.616666666666667
26.45
26.916666666666668
28.25
28.516666666666666
26.883333333333333
25.8
27.416666666666668
28.95
26.15
28.366666666666667
27.46666666666667
28.116666666666667
28.433333333333334
27.46666666666667
29.166666666666668
27.333333333333332
27.666666666666668
25.633333333333333
27.78333333333333
28.483333333333334
29.5
27.28333333333333
25.916666666666668
26.283333333333335
25.533333333333335
27.983333333333334
27.71666666666667
27.8
27.55
27.25
25.533333333333335
26.3
28.0
26.366666666666667
25.866666666666667
27.03333333333333
28.05
28.016666666666666
29.166666666666668
26.083333333333332
27.916666666666668
27.583333333333332
29.583333333333332
29.35
25.85
27.583333333333332
29.983333333333334
29.78333333333333
26.816666666666666
25.96666666666667
26.05
26.85
25.833333333333332
25.25
26.8
28.683333333333334
27.266666666666666
27.483333333333334
28.483333333333334
29.28333333333333
28.1
28.316666666666666
26.333333333333332
26.133333333333333
27.516666666666666
25.266666666666666
28.133333333333333
28.316666666666666
27.7
26.683333333333334
26.483333333333334
26.65
27.15
29.95
26.866666666666667
26.416666666666668
29.983333333333334
25.916666666666668
26.983333333333334
27.383333333333333
26.216666666666665
27.53333333333333
28.333333333333332
28.816666666666666
26.816666666666666
29.733333333333334
26.533333333333335
29.2
28.03333333333333
28.816666666666666
29.116666666666667
28.25
26.5
28.6
25.65
25.466666666666665
26.633333333333333
26.133333333333333
27.383333333333333
29.03333333333333
27.15
27.583333333333332
25.583333333333332
28.03333333333333
26.916666666666668
28.083333333333332
25.733333333333334
25.9
26.983333333333334
28.766666666666666
26.9
29.066666666666666
25.666666666666668
28.833333333333332
26.816666666666666
27.9
27.21666666666667
29.65
27.45
27.28333333333333
27.233333333333334
29.383333333333333
25.5
29.733333333333334
28.21666666666667
29.616666666666667
25.35
25.583333333333332
28.316666666666666
26.883333333333333
26.85
26.866666666666667
27.116666666666667
27.133333333333333
26.25
27.15
26.516666666666666
26.083333333333332
25.3
25.316666666666666
25.833333333333332
26.433333333333334
26.25
27.266666666666666
29.683333333333334
29.8
27.95
27.066666666666666
25.85
26.0
27.666666666666668
26.666666666666668
27.233333333333334
26.8
27.46666666666667
26.183333333333334
29.633333333333333
25.916666666666668
26.483333333333334
27.25
27.65
27.516666666666666
27.266666666666666
25.833333333333332
25.85
27.316666666666666
27.866666666666667
28.683333333333334
27.4
26.983333333333334
26.783333333333335
27.21666666666667
28.083333333333332
27.416666666666668
26.616666666666667
27.016666666666666
27.266666666666666
28.05
28.183333333333334
28.616666666666667
28.05
26.066666666666666
26.283333333333335
27.333333333333332
27.566666666666666
27.516666666666666
29.983333333333334
27.016666666666666
27.833333333333332
25.8
25.85
27.2
28.21666666666667
27.433333333333334
25.35
29.983333333333334
26.416666666666668
25.95
25.516666666666666
26.5
29.083333333333332
27.45
25.766666666666666
25.466666666666665
28.55
25.783333333333335
27.55
26.8
26.633333333333333
26.166666666666668
26.383333333333333
25.916666666666668
25.96666666666667
25.983333333333334
27.583333333333332
27.5
27.916666666666668
27.4
26.016666666666666
28.1
26.15
27.016666666666666
27.0
26.833333333333332
29.766666666666666
26.466666666666665
27.15
27.083333333333332
25.95
29.28333333333333
26.35
26.933333333333334
29.55
26.733333333333334
26.1
27.21666666666667
28.383333333333333
25.8
29.03333333333333
25.533333333333335
26.0
27.183333333333334
27.483333333333334
27.266666666666666
27.7
27.416666666666668
27.15
27.75
26.85
26.766666666666666
27.816666666666666
27.65
29.816666666666666
27.633333333333333
29.85
25.483333333333334
27.5
27.683333333333334
27.1
26.7
28.816666666666666
28.933333333333334
25.383333333333333
26.2
27.25
27.583333333333332
25.96666666666667
25.45
27.05
28.333333333333332
26.466666666666665
29.266666666666666
27.266666666666666
26.933333333333334
25.583333333333332
27.133333333333333
27.55
27.65
29.916666666666668
27.166666666666668
26.016666666666666
28.96666666666667
27.583333333333332
26.416666666666668
29.116666666666667
27.96666666666667
26.4
26.083333333333332
27.016666666666666
25.566666666666666
26.8
28.85
27.53333333333333
26.783333333333335
29.2
27.733333333333334
27.816666666666666
26.2
28.8
27.083333333333332
28.833333333333332
27.65
28.85
27.183333333333334
27.983333333333334
28.78333333333333
27.083333333333332
29.366666666666667
26.95
27.483333333333334
26.933333333333334
27.633333333333333
29.8
28.0
27.03333333333333
27.45
28.083333333333332
29.2
26.75
29.55
27.0
25.7
27.53333333333333
27.96666666666667
25.75
29.96666666666667
27.366666666666667
27.1
28.2
25.866666666666667
25.816666666666666
27.116666666666667
26.9
28.083333333333332
27.383333333333333
26.483333333333334
26.8
29.266666666666666
28.85
28.3
27.316666666666666
26.2
26.666666666666668
28.483333333333334
26.75
26.416666666666668
27.78333333333333
29.016666666666666
26.283333333333335
25.933333333333334
27.96666666666667
29.96666666666667
29.083333333333332
28.65
25.5
25.45
27.233333333333334
27.333333333333332
27.55
26.45
26.35
28.016666666666666
27.4
26.783333333333335
28.53333333333333
27.233333333333334
27.383333333333333
27.78333333333333
27.45
29.016666666666666
26.116666666666667
25.4
26.9
27.9
27.2
28.383333333333333
28.65
26.833333333333332
28.15
25.833333333333332
26.916666666666668
26.1
29.55
26.25
26.95
28.166666666666668
29.35
25.8
25.666666666666668
25.95
28.45
26.733333333333334
28.95
26.316666666666666
27.55
26.766666666666666
27.3
27.333333333333332
26.783333333333335
27.5
25.45
28.583333333333332
26.766666666666666
28.7
25.75
25.95
25.85
28.633333333333333
27.516666666666666
28.46666666666667
26.716666666666665
27.45
27.35
25.55
26.3
27.233333333333334
26.033333333333335
26.55
28.666666666666668
27.383333333333333
28.35
27.35
27.433333333333334
25.96666666666667
28.016666666666666
27.05
29.15
27.4
25.916666666666668
26.483333333333334
26.983333333333334
25.783333333333335
27.366666666666667
27.883333333333333
26.183333333333334
27.433333333333334
27.05
27.85
27.316666666666666
25.466666666666665
25.583333333333332
28.1
28.916666666666668
26.216666666666665
25.533333333333335
28.183333333333334
29.816666666666666
25.983333333333334
27.95
28.983333333333334
28.316666666666666
27.366666666666667
28.566666666666666
28.116666666666667
27.183333333333334
27.166666666666668
26.266666666666666
27.683333333333334
26.85
28.05
27.133333333333333
27.71666666666667
28.233333333333334
27.266666666666666
29.516666666666666
27.733333333333334
27.433333333333334
27.233333333333334
26.433333333333334
27.25
26.9
29.95
25.333333333333332
29.7
27.1
29.78333333333333
28.133333333333333
26.883333333333333
29.96666666666667
25.96666666666667
27.15
26.4
27.03333333333333
29.566666666666666
25.35
26.983333333333334
29.03333333333333
28.75
28.933333333333334
25.95
25.95
29.85
28.28333333333333
26.083333333333332
28.75
25.4
26.066666666666666
26.966666666666665
27.516666666666666
27.366666666666667
26.5
26.95
26.85
26.916666666666668
26.016666666666666
27.28333333333333
27.03333333333333
27.416666666666668
29.05
27.5
27.6
27.316666666666666
26.783333333333335
27.666666666666668
28.233333333333334
28.3
26.0
26.333333333333332
26.8
28.03333333333333
26.85
28.383333333333333
29.1
26.833333333333332
28.233333333333334
29.166666666666668
27.116666666666667
29.65
25.25
26.8
25.833333333333332
27.65
29.5
27.21666666666667
27.066666666666666
27.28333333333333
27.883333333333333
25.666666666666668
26.466666666666665
25.96666666666667
27.6
27.46666666666667
29.03333333333333
27.333333333333332
27.15
27.266666666666666
26.666666666666668
27.53333333333333
27.616666666666667
25.833333333333332
25.7
28.71666666666667
28.5
27.916666666666668
27.083333333333332
27.0
27.066666666666666
26.133333333333333
27.683333333333334
27.133333333333333
27.05
27.05
26.8
26.833333333333332
27.1
26.4
26.733333333333334
26.933333333333334
25.733333333333334
27.21666666666667
25.733333333333334
27.116666666666667
25.866666666666667
29.03333333333333
25.566666666666666
25.383333333333333
28.083333333333332
27.833333333333332
27.55
27.15
27.766666666666666
28.116666666666667
28.46666666666667
27.683333333333334
26.933333333333334
28.7
27.03333333333333
25.933333333333334
26.15
28.05
26.583333333333332
26.933333333333334
25.716666666666665
27.566666666666666
27.883333333333333
27.25
29.483333333333334
27.566666666666666
28.25
27.266666666666666
25.333333333333332
28.916666666666668
27.366666666666667
29.083333333333332
29.3
27.1
26.766666666666666
26.333333333333332
26.8
27.6
27.166666666666668
27.0
27.78333333333333
27.2
27.483333333333334
25.466666666666665
28.28333333333333
26.916666666666668
27.0
26.15
27.316666666666666
29.03333333333333
28.666666666666668
27.65
28.383333333333333
26.95
25.5
27.65
27.816666666666666
27.28333333333333
28.53333333333333
26.616666666666667
26.333333333333332
29.566666666666666
28.566666666666666
25.416666666666668
26.483333333333334
28.733333333333334
28.083333333333332
27.2
25.983333333333334
26.4
29.733333333333334
26.7
26.65
27.25
25.683333333333334
26.1
27.366666666666667
27.9
26.183333333333334
26.0
29.483333333333334
28.4
25.7
26.933333333333334
26.95
26.466666666666665
26.633333333333333
29.55
27.316666666666666
27.833333333333332
25.866666666666667
26.933333333333334
26.966666666666665
29.333333333333332
26.683333333333334
29.266666666666666
27.4
27.683333333333334
27.71666666666667
28.633333333333333
27.15
25.466666666666665
28.25
25.9
26.766666666666666
26.816666666666666
29.25
27.616666666666667
25.616666666666667
26.0
27.666666666666668
29.6
25.833333333333332
28.9
27.733333333333334
27.516666666666666
28.516666666666666
27.916666666666668
25.733333333333334
27.75
25.9
25.683333333333334
27.883333333333333
25.983333333333334
29.633333333333333
27.833333333333332
25.916666666666668
25.3
27.583333333333332
26.766666666666666
25.0
29.066666666666666
26.55
25.666666666666668
27.133333333333333
27.1
26.833333333333332
25.283333333333335
29.083333333333332
28.133333333333333
27.5
27.2
26.833333333333332
28.75
29.016666666666666
29.833333333333332
25.6
29.933333333333334
27.2
28.78333333333333
27.833333333333332
27.7
28.566666666666666
28.733333333333334
26.0
27.683333333333334
26.866666666666667
27.016666666666666
25.766666666666666
28.983333333333334
28.15
27.71666666666667
27.666666666666668
28.71666666666667
26.683333333333334
27.933333333333334
29.85
27.383333333333333
26.383333333333333
27.53333333333333
28.583333333333332
29.916666666666668
27.916666666666668
28.95
27.733333333333334
28.1
25.616666666666667
27.45
29.983333333333334
25.3
29.71666666666667
26.466666666666665
26.05
27.333333333333332
29.133333333333333
29.883333333333333
26.75
27.116666666666667
27.016666666666666
27.383333333333333
25.866666666666667
27.0
27.133333333333333
28.71666666666667
25.416666666666668
25.65
26.7
25.55
26.816666666666666
26.883333333333333
27.733333333333334
29.866666666666667
25.5
26.483333333333334
27.45
27.316666666666666
27.05
27.55
27.46666666666667
27.366666666666667
28.516666666666666
27.6
25.6
29.233333333333334
26.533333333333335
27.083333333333332
26.833333333333332
26.933333333333334
26.2
27.333333333333332
27.55
26.666666666666668
25.583333333333332
27.266666666666666
27.4
28.883333333333333
28.833333333333332
26.55
26.583333333333332
26.566666666666666
27.15
27.133333333333333
25.96666666666667
29.4
26.683333333333334
28.583333333333332
27.066666666666666
27.416666666666668
26.066666666666666
26.066666666666666
28.2
29.65
28.25
26.833333333333332
25.5
27.166666666666668
27.85
28.066666666666666
26.45
27.5
28.71666666666667
26.733333333333334
26.366666666666667
29.0
26.516666666666666
27.46666666666667
27.0
27.333333333333332
28.25
27.1
26.216666666666665
26.316666666666666
26.783333333333335
27.1
29.633333333333333
28.733333333333334
28.766666666666666
25.65
29.233333333333334
27.71666666666667
28.183333333333334
25.9
29.583333333333332
27.2
25.733333333333334
28.96666666666667
26.516666666666666
26.633333333333333
29.266666666666666
28.666666666666668
27.5
27.78333333333333
29.9
26.966666666666665
26.716666666666665
26.866666666666667
26.983333333333334
26.683333333333334
25.733333333333334
26.0
26.333333333333332
27.166666666666668
25.55
27.0
26.933333333333334
25.466666666666665
25.5
27.933333333333334
27.96666666666667
27.3
27.616666666666667
28.46666666666667
27.633333333333333
29.116666666666667
28.55
27.566666666666666
28.733333333333334
25.3
27.416666666666668
27.266666666666666
25.583333333333332
29.65
28.2
27.566666666666666
28.083333333333332
26.766666666666666
29.566666666666666
29.15
25.933333333333334
25.933333333333334
29.28333333333333
26.15
27.0
25.35
26.35
27.133333333333333
27.266666666666666
29.233333333333334
27.25
25.783333333333335
25.666666666666668
29.25
26.25
27.2
26.6
26.616666666666667
26.066666666666666
26.883333333333333
28.683333333333334
27.55
29.03333333333333
27.53333333333333
29.066666666666666
27.4
28.3
27.683333333333334
27.05
27.8
25.766666666666666
27.433333333333334
27.28333333333333
28.083333333333332
25.633333333333333
27.866666666666667
28.28333333333333
27.166666666666668
26.316666666666666
25.283333333333335
27.95
28.55
28.566666666666666
28.883333333333333
27.85
28.433333333333334
28.316666666666666
28.1
28.833333333333332
27.866666666666667
25.433333333333334
27.15
26.0
27.7
26.566666666666666
27.15
27.9
28.35
29.616666666666667
27.333333333333332
29.03333333333333
28.866666666666667
28.416666666666668
27.666666666666668
27.083333333333332
27.65
28.3
29.95
26.916666666666668
25.85
27.133333333333333
26.916666666666668
27.416666666666668
26.2
29.3
29.15
26.45
29.65
26.933333333333334
25.766666666666666
27.733333333333334
25.633333333333333
29.5
28.616666666666667
29.166666666666668
27.78333333333333
25.333333333333332
26.233333333333334
27.35
27.55
27.483333333333334
26.7
27.21666666666667
27.8
27.916666666666668
27.5
27.833333333333332
28.45
28.166666666666668
27.21666666666667
27.25
27.5
28.166666666666668
27.28333333333333
26.433333333333334
27.333333333333332
28.0
28.116666666666667
26.566666666666666
29.366666666666667
27.55
26.3
28.55
27.883333333333333
27.816666666666666
27.7
25.483333333333334
27.35
29.066666666666666
26.733333333333334
25.75
26.033333333333335
25.85
27.833333333333332
26.9
27.383333333333333
27.316666666666666
27.0
28.7
27.066666666666666
28.983333333333334
28.6
28.78333333333333
26.85
27.483333333333334
27.96666666666667
27.616666666666667
26.85
29.0
26.0
26.733333333333334
28.166666666666668
25.516666666666666
26.116666666666667
28.55
29.21666666666667
27.633333333333333
26.466666666666665
25.75
27.25
27.316666666666666
28.45
27.46666666666667
27.4
29.133333333333333
27.133333333333333
28.633333333333333
27.016666666666666
26.716666666666665
28.9
28.3
27.483333333333334
25.733333333333334
27.433333333333334
25.733333333333334
25.766666666666666
26.983333333333334
